"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Missouri"	"29"	"Barton County, MO"	"29011"	0		0
	"Texas"	"48"	"Kimble County, TX"	"48267"	0		0
	"Kansas"	"20"	"Republic County, KS"	"20157"	0		0
	"Texas"	"48"	"Culberson County, TX"	"48109"	0		0
	"Florida"	"12"	"Calhoun County, FL"	"12013"	0		0
	"Idaho"	"16"	"Boise County, ID"	"16015"	0		0
	"Iowa"	"19"	"Plymouth County, IA"	"19149"	0		0
	"Kansas"	"20"	"Wallace County, KS"	"20199"	0		0
	"Georgia"	"13"	"Webster County, GA"	"13307"	0		0
	"Maryland"	"24"	"Garrett County, MD"	"24023"			Unreliable
	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	146	581673	25.1
	"Michigan"	"26"	"Benzie County, MI"	"26019"			Unreliable
	"Michigan"	"26"	"Charlevoix County, MI"	"26029"			Unreliable
	"Michigan"	"26"	"Mecosta County, MI"	"26107"			Unreliable
	"Michigan"	"26"	"Monroe County, MI"	"26115"	19	154472	12.3
	"Michigan"	"26"	"Ontonagon County, MI"	"26131"	0		0
	"Michigan"	"26"	"Osceola County, MI"	"26133"			Unreliable
	"Michigan"	"26"	"Presque Isle County, MI"	"26141"	0		0
	"Michigan"	"26"	"Roscommon County, MI"	"26143"			Unreliable
	"Michigan"	"26"	"Shiawassee County, MI"	"26155"			Unreliable
	"Minnesota"	"27"	"Becker County, MN"	"27005"			Unreliable
	"Minnesota"	"27"	"Cook County, MN"	"27031"			Unreliable
	"Minnesota"	"27"	"Pennington County, MN"	"27113"	0		0
	"Minnesota"	"27"	"Ramsey County, MN"	"27123"	152	535211	28.4
	"Minnesota"	"27"	"Rice County, MN"	"27131"			Unreliable
	"Minnesota"	"27"	"Roseau County, MN"	"27135"	0		0
	"Minnesota"	"27"	"Todd County, MN"	"27153"	0		0
	"Mississippi"	"28"	"Carroll County, MS"	"28015"			Unreliable
	"Mississippi"	"28"	"DeSoto County, MS"	"28033"	41	193396	21.2
	"Mississippi"	"28"	"Marshall County, MS"	"28093"			Unreliable
	"Mississippi"	"28"	"Noxubee County, MS"	"28103"	0		0
	"Mississippi"	"28"	"Yazoo County, MS"	"28163"			Unreliable
	"Missouri"	"29"	"Benton County, MO"	"29015"			Unreliable
	"Missouri"	"29"	"Boone County, MO"	"29019"	25	189394	13.2
	"Missouri"	"29"	"Lafayette County, MO"	"29107"			Unreliable
	"Missouri"	"29"	"Moniteau County, MO"	"29135"			Unreliable
	"Missouri"	"29"	"Ozark County, MO"	"29153"			Unreliable
	"Missouri"	"29"	"Pulaski County, MO"	"29169"	16	53872	29.7
	"Missouri"	"29"	"Scott County, MO"	"29201"			Unreliable
	"Missouri"	"29"	"Sullivan County, MO"	"29211"			Unreliable
	"Missouri"	"29"	"Taney County, MO"	"29213"	11	56701	19.4
	"Montana"	"30"	"Carbon County, MT"	"30009"	0		0
	"Nebraska"	"31"	"Cedar County, NE"	"31027"			Unreliable
	"Nebraska"	"31"	"Greeley County, NE"	"31077"	0		0
