"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Texas"	"48"	"Zapata County, TX"	"48505"	0		0
	"Iowa"	"19"	"Page County, IA"	"19145"	0		0
	"Oklahoma"	"40"	"Love County, OK"	"40085"	0		0
	"Nebraska"	"31"	"Keith County, NE"	"31101"	0		0
	"Illinois"	"17"	"White County, IL"	"17193"	0		0
	"Missouri"	"29"	"Maries County, MO"	"29125"	0		0
	"Texas"	"48"	"Duval County, TX"	"48131"	0		0
	"Oregon"	"41"	"Wheeler County, OR"	"41069"	0		0
	"Illinois"	"17"	"Hardin County, IL"	"17069"	0		0
	"Iowa"	"19"	"Hancock County, IA"	"19081"	0		0
	"Maryland"	"24"	"Dorchester County, MD"	"24019"	21	32609	64.4
	"Maryland"	"24"	"Harford County, MD"	"24025"	107	263547	40.6
	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	310	579439	53.5
	"Massachusetts"	"25"	"Hampshire County, MA"	"25015"	49	163333	30
	"Michigan"	"26"	"Alger County, MI"	"26003"			Unreliable
	"Michigan"	"26"	"Antrim County, MI"	"26009"			Unreliable
	"Michigan"	"26"	"Barry County, MI"	"26015"			Unreliable
	"Michigan"	"26"	"Emmet County, MI"	"26047"			Unreliable
	"Michigan"	"26"	"Keweenaw County, MI"	"26083"	0		0
	"Michigan"	"26"	"Mason County, MI"	"26105"			Unreliable
	"Michigan"	"26"	"Missaukee County, MI"	"26113"			Unreliable
	"Michigan"	"26"	"Montcalm County, MI"	"26117"	13	67358	19.3
	"Michigan"	"26"	"Osceola County, MI"	"26133"			Unreliable
	"Michigan"	"26"	"Van Buren County, MI"	"26159"	20	75758	26.4
	"Minnesota"	"27"	"Grant County, MN"	"27051"			Unreliable
	"Mississippi"	"28"	"Grenada County, MS"	"28043"			Unreliable
	"Mississippi"	"28"	"Jefferson County, MS"	"28063"			Unreliable
	"Mississippi"	"28"	"Lawrence County, MS"	"28077"			Unreliable
	"Mississippi"	"28"	"Stone County, MS"	"28131"	10	18587	53.8
	"Mississippi"	"28"	"Tunica County, MS"	"28143"			Unreliable
	"Mississippi"	"28"	"Wilkinson County, MS"	"28157"			Unreliable
	"Missouri"	"29"	"Callaway County, MO"	"29027"	13	44674	29.1
	"Missouri"	"29"	"Linn County, MO"	"29115"			Unreliable
	"Missouri"	"29"	"Newton County, MO"	"29145"	16	59480	26.9
	"Missouri"	"29"	"St. Louis County, MO"	"29189"	394	997468	39.5
	"Missouri"	"29"	"Schuyler County, MO"	"29197"	0		0
	"Missouri"	"29"	"Taney County, MO"	"29213"	25	56306	44.4
	"Montana"	"30"	"Fergus County, MT"	"30027"			Unreliable
	"Montana"	"30"	"Garfield County, MT"	"30033"	0		0
	"Montana"	"30"	"McCone County, MT"	"30055"	0		0
	"Montana"	"30"	"Meagher County, MT"	"30059"	0		0
	"Nebraska"	"31"	"Banner County, NE"	"31007"	0		0
	"Nebraska"	"31"	"Buffalo County, NE"	"31019"			Unreliable
	"Nebraska"	"31"	"Dawes County, NE"	"31045"	0		0
	"Nebraska"	"31"	"Dodge County, NE"	"31053"			Unreliable
	"Nebraska"	"31"	"Nuckolls County, NE"	"31129"	0		0
