"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Maryland"	"24"	"Montgomery County, MD"	"24031"	23	1045455	2.2
	"Maryland"	"24"	"Washington County, MD"	"24043"			Unreliable
	"Maryland"	"24"	"Wicomico County, MD"	"24045"			Unreliable
	"Maryland"	"24"	"Baltimore city, MD"	"24510"	222	569231	39
	"Michigan"	"26"	"Allegan County, MI"	"26005"			Unreliable
	"Michigan"	"26"	"Baraga County, MI"	"26013"	0		0
	"Michigan"	"26"	"Kalamazoo County, MI"	"26077"	15	263158	5.7
	"Minnesota"	"27"	"Brown County, MN"	"27015"	0		0
	"Minnesota"	"27"	"Freeborn County, MN"	"27047"	0		0
	"Minnesota"	"27"	"Houston County, MN"	"27055"	0		0
	"Minnesota"	"27"	"Le Sueur County, MN"	"27079"	0		0
	"Minnesota"	"27"	"Sibley County, MN"	"27143"			Unreliable
	"Minnesota"	"27"	"Washington County, MN"	"27163"			Unreliable
	"Mississippi"	"28"	"Bolivar County, MS"	"28011"	11	29491	37.3
	"Mississippi"	"28"	"Copiah County, MS"	"28029"	11	27708	39.7
	"Mississippi"	"28"	"Franklin County, MS"	"28037"			Unreliable
	"Mississippi"	"28"	"Jasper County, MS"	"28061"			Unreliable
	"Mississippi"	"28"	"Lowndes County, MS"	"28087"	10	57803	17.3
	"Missouri"	"29"	"Barry County, MO"	"29009"			Unreliable
	"Missouri"	"29"	"Caldwell County, MO"	"29025"			Unreliable
	"Missouri"	"29"	"Cedar County, MO"	"29039"	0		0
	"Missouri"	"29"	"Grundy County, MO"	"29079"			Unreliable
	"Missouri"	"29"	"Holt County, MO"	"29087"	0		0
	"Missouri"	"29"	"Lincoln County, MO"	"29113"			Unreliable
	"Missouri"	"29"	"Livingston County, MO"	"29117"	0		0
	"Missouri"	"29"	"Pulaski County, MO"	"29169"			Unreliable
	"Missouri"	"29"	"Ray County, MO"	"29177"			Unreliable
	"Montana"	"30"	"Deer Lodge County, MT"	"30023"			Unreliable
	"Montana"	"30"	"Flathead County, MT"	"30029"			Unreliable
	"Montana"	"30"	"Powder River County, MT"	"30075"	0		0
	"Montana"	"30"	"Powell County, MT"	"30077"	0		0
	"Nebraska"	"31"	"Box Butte County, NE"	"31013"	0		0
	"Nebraska"	"31"	"Johnson County, NE"	"31097"	0		0
	"Nebraska"	"31"	"Merrick County, NE"	"31121"	0		0
	"Nebraska"	"31"	"Morrill County, NE"	"31123"			Unreliable
	"Nebraska"	"31"	"Otoe County, NE"	"31131"	0		0
	"Minnesota"	"27"	"Fillmore County, MN"	"27045"	0		0
	"Minnesota"	"27"	"Grant County, MN"	"27051"	0		0
	"Minnesota"	"27"	"Lake County, MN"	"27075"	0		0
	"Minnesota"	"27"	"Ramsey County, MN"	"27123"	40	540541	7.4
	"Minnesota"	"27"	"Swift County, MN"	"27151"	0		0
	"Mississippi"	"28"	"Forrest County, MS"	"28035"			Unreliable
	"Mississippi"	"28"	"Issaquena County, MS"	"28055"	0		0
	"Mississippi"	"28"	"Jefferson Davis County, MS"	"28065"	0		0
	"Mississippi"	"28"	"Jones County, MS"	"28067"			Unreliable
	"Mississippi"	"28"	"Montgomery County, MS"	"28097"			Unreliable
