"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Maryland"	"24"	"Queen Anne's County, MD"	"24035"			Unreliable
	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	14	538462	2.6
	"Michigan"	"26"	"Kalamazoo County, MI"	"26077"	18	260870	6.9
	"Michigan"	"26"	"Keweenaw County, MI"	"26083"	0		0
	"Michigan"	"26"	"Oceana County, MI"	"26127"			Unreliable
	"Michigan"	"26"	"Montcalm County, MI"	"26117"			Unreliable
	"Michigan"	"26"	"Montmorency County, MI"	"26119"			Unreliable
	"Michigan"	"26"	"Oakland County, MI"	"26125"	81	1265625	6.4
	"Minnesota"	"27"	"Anoka County, MN"	"27003"	25	373134	6.7
	"Minnesota"	"27"	"Faribault County, MN"	"27043"			Unreliable
	"Minnesota"	"27"	"Stevens County, MN"	"27149"	0		0
	"Mississippi"	"28"	"Coahoma County, MS"	"28027"			Unreliable
	"Nebraska"	"31"	"Clay County, NE"	"31035"	0		0
	"Mississippi"	"28"	"Hancock County, MS"	"28045"	11	46218	23.8
	"Mississippi"	"28"	"Holmes County, MS"	"28051"			Unreliable
	"Mississippi"	"28"	"Newton County, MS"	"28101"			Unreliable
	"Mississippi"	"28"	"Warren County, MS"	"28149"			Unreliable
	"Missouri"	"29"	"Andrew County, MO"	"29003"			Unreliable
	"Missouri"	"29"	"Caldwell County, MO"	"29025"			Unreliable
	"Missouri"	"29"	"Clark County, MO"	"29045"			Unreliable
	"Missouri"	"29"	"Clinton County, MO"	"29049"			Unreliable
	"Missouri"	"29"	"Daviess County, MO"	"29061"	0		0
	"Missouri"	"29"	"Livingston County, MO"	"29117"			Unreliable
	"Missouri"	"29"	"Wright County, MO"	"29229"			Unreliable
	"Montana"	"30"	"Golden Valley County, MT"	"30037"			Unreliable
	"Montana"	"30"	"Powder River County, MT"	"30075"	0		0
	"Nebraska"	"31"	"Butler County, NE"	"31023"			Unreliable
	"Nebraska"	"31"	"Cherry County, NE"	"31031"			Unreliable
	"Nebraska"	"31"	"Dixon County, NE"	"31051"	0		0
	"Nebraska"	"31"	"Dodge County, NE"	"31053"			Unreliable
	"Nebraska"	"31"	"Johnson County, NE"	"31097"			Unreliable
	"Nebraska"	"31"	"Lincoln County, NE"	"31111"			Unreliable
	"Nebraska"	"31"	"Saline County, NE"	"31151"			Unreliable
	"Nebraska"	"31"	"Sarpy County, NE"	"31153"			Unreliable
	"Minnesota"	"27"	"Grant County, MN"	"27051"			Unreliable
	"Minnesota"	"27"	"Red Lake County, MN"	"27125"	0		0
	"Minnesota"	"27"	"Scott County, MN"	"27139"			Unreliable
	"Mississippi"	"28"	"Grenada County, MS"	"28043"			Unreliable
	"Mississippi"	"28"	"Harrison County, MS"	"28047"	29	210145	13.8
	"Mississippi"	"28"	"Pontotoc County, MS"	"28115"			Unreliable
	"Mississippi"	"28"	"Stone County, MS"	"28131"			Unreliable
	"Mississippi"	"28"	"Tunica County, MS"	"28143"			Unreliable
	"Mississippi"	"28"	"Washington County, MS"	"28151"			Unreliable
	"Missouri"	"29"	"Audrain County, MO"	"29007"			Unreliable
	"Missouri"	"29"	"Bates County, MO"	"29013"			Unreliable
	"Missouri"	"29"	"Camden County, MO"	"29029"	10	44053	22.7
	"Missouri"	"29"	"Christian County, MO"	"29043"			Unreliable
	"Missouri"	"29"	"Moniteau County, MO"	"29135"			Unreliable
