"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Iowa"	"19"	"Shelby County, IA"	"19165"	0		0
	"Idaho"	"16"	"Clark County, ID"	"16033"	0		0
	"Michigan"	"26"	"Berrien County, MI"	"26021"	24	153846	15.6
	"Michigan"	"26"	"Cass County, MI"	"26027"			Unreliable
	"Michigan"	"26"	"Huron County, MI"	"26063"			Unreliable
	"Michigan"	"26"	"Isabella County, MI"	"26073"			Unreliable
	"Michigan"	"26"	"Kalkaska County, MI"	"26079"			Unreliable
	"Michigan"	"26"	"Newaygo County, MI"	"26123"			Unreliable
	"Michigan"	"26"	"Oakland County, MI"	"26125"	81	1265625	6.4
	"Michigan"	"26"	"Ottawa County, MI"	"26139"	12	292683	4.1
	"Michigan"	"26"	"Oscoda County, MI"	"26135"			Unreliable
	"Michigan"	"26"	"Otsego County, MI"	"26137"			Unreliable
	"Minnesota"	"27"	"Hubbard County, MN"	"27057"			Unreliable
	"Minnesota"	"27"	"Marshall County, MN"	"27089"			Unreliable
	"Minnesota"	"27"	"Waseca County, MN"	"27161"			Unreliable
	"Mississippi"	"28"	"Calhoun County, MS"	"28013"			Unreliable
	"Mississippi"	"28"	"Clarke County, MS"	"28023"			Unreliable
	"Mississippi"	"28"	"George County, MS"	"28039"			Unreliable
	"Mississippi"	"28"	"Hinds County, MS"	"28049"	91	231552	39.3
	"Mississippi"	"28"	"Perry County, MS"	"28111"			Unreliable
	"Mississippi"	"28"	"Pike County, MS"	"28113"	17	39261	43.3
	"Mississippi"	"28"	"Rankin County, MS"	"28121"	28	155556	18
	"Mississippi"	"28"	"Tate County, MS"	"28137"			Unreliable
	"Mississippi"	"28"	"Tunica County, MS"	"28143"			Unreliable
	"Missouri"	"29"	"Bollinger County, MO"	"29017"	0		0
	"Missouri"	"29"	"Cass County, MO"	"29037"	31	105802	29.3
	"Missouri"	"29"	"Chariton County, MO"	"29041"	0		0
	"Missouri"	"29"	"Henry County, MO"	"29083"			Unreliable
	"Missouri"	"29"	"Howell County, MO"	"29091"	11	40146	27.4
	"Missouri"	"29"	"Lafayette County, MO"	"29107"			Unreliable
	"Missouri"	"29"	"Pettis County, MO"	"29159"			Unreliable
	"Missouri"	"29"	"Schuyler County, MO"	"29197"			Unreliable
	"Montana"	"30"	"Lewis and Clark County, MT"	"30049"			Unreliable
	"Montana"	"30"	"Mineral County, MT"	"30061"	0		0
	"Montana"	"30"	"Phillips County, MT"	"30071"	0		0
	"Montana"	"30"	"Powder River County, MT"	"30075"			Unreliable
	"Montana"	"30"	"Toole County, MT"	"30101"			Unreliable
	"Nebraska"	"31"	"Adams County, NE"	"31001"			Unreliable
	"Nebraska"	"31"	"Burt County, NE"	"31021"	0		0
	"Nebraska"	"31"	"Lincoln County, NE"	"31111"			Unreliable
	"Nebraska"	"31"	"Merrick County, NE"	"31121"			Unreliable
	"Nebraska"	"31"	"Saline County, NE"	"31151"	0		0
	"Minnesota"	"27"	"Dodge County, MN"	"27039"			Unreliable
	"Minnesota"	"27"	"Mower County, MN"	"27099"			Unreliable
	"Minnesota"	"27"	"Sibley County, MN"	"27143"	0		0
	"Minnesota"	"27"	"Watonwan County, MN"	"27165"	0		0
	"Mississippi"	"28"	"Tishomingo County, MS"	"28141"			Unreliable
	"Missouri"	"29"	"Atchison County, MO"	"29005"			Unreliable
	"Missouri"	"29"	"Camden County, MO"	"29029"			Unreliable
	"Missouri"	"29"	"Lewis County, MO"	"29111"			Unreliable
	"Missouri"	"29"	"Platte County, MO"	"29165"	11	104762	10.5
	"Missouri"	"29"	"St. Francois County, MO"	"29187"	10	67114	14.9
	"Missouri"	"29"	"Scotland County, MO"	"29199"	0		0
	"Montana"	"30"	"Daniels County, MT"	"30019"	0		0
	"Montana"	"30"	"Flathead County, MT"	"30029"	18	104046	17.3
	"Montana"	"30"	"Missoula County, MT"	"30063"	15	120000	12.5
	"Missouri"	"29"	"Iron County, MO"	"29093"	0		0
	"Missouri"	"29"	"McDonald County, MO"	"29119"			Unreliable
	"Missouri"	"29"	"Phelps County, MO"	"29161"			Unreliable
	"Missouri"	"29"	"Saline County, MO"	"29195"	0		0
	"Missouri"	"29"	"Taney County, MO"	"29213"			Unreliable
	"Missouri"	"29"	"St. Louis city, MO"	"29510"	143	300420	47.6
	"Missouri"	"29"	"Webster County, MO"	"29225"			Unreliable
	"Missouri"	"29"	"Worth County, MO"	"29227"	0		0
	"Missouri"	"29"	"Wright County, MO"	"29229"			Unreliable
	"Montana"	"30"	"Dawson County, MT"	"30021"			Unreliable
	"Montana"	"30"	"Liberty County, MT"	"30051"	0		0
	"Montana"	"30"	"Madison County, MT"	"30057"	0		0
	"Montana"	"30"	"Prairie County, MT"	"30079"	0		0
	"Nebraska"	"31"	"Banner County, NE"	"31007"	0		0
	"Nebraska"	"31"	"Boyd County, NE"	"31015"	0		0
	"Nebraska"	"31"	"Clay County, NE"	"31035"	0		0
	"Nebraska"	"31"	"Hooker County, NE"	"31091"	0		0
	"New Hampshire"	"33"	"Strafford County, NH"	"33017"			Unreliable
	"New York"	"36"	"Erie County, NY"	"36029"	69	920000	7.5
	"New York"	"36"	"Franklin County, NY"	"36033"	0		0
	"North Carolina"	"37"	"Halifax County, NC"	"37083"	10	50000	20
	"North Carolina"	"37"	"Wayne County, NC"	"37191"	17	123188	13.8
	"North Dakota"	"38"	"Cavalier County, ND"	"38019"	0		0
	"North Dakota"	"38"	"Divide County, ND"	"38023"	0		0
	"North Dakota"	"38"	"Dunn County, ND"	"38025"	0		0
	"North Dakota"	"38"	"Nelson County, ND"	"38063"	0		0
	"Nebraska"	"31"	"Richardson County, NE"	"31147"	0		0
	"Nebraska"	"31"	"Scotts Bluff County, NE"	"31157"			Unreliable
	"Nebraska"	"31"	"Washington County, NE"	"31177"			Unreliable
	"New Hampshire"	"33"	"Carroll County, NH"	"33003"			Unreliable
	"New Mexico"	"35"	"Catron County, NM"	"35003"			Unreliable
	"New Mexico"	"35"	"Lea County, NM"	"35025"	17	71130	23.9
	"New York"	"36"	"Broome County, NY"	"36007"	10	192308	5.2
	"Nebraska"	"31"	"Keith County, NE"	"31101"	0		0
	"Nebraska"	"31"	"Sherman County, NE"	"31163"	0		0
	"New Hampshire"	"33"	"Belknap County, NH"	"33001"	13	61321	21.2
	"New Hampshire"	"33"	"Cheshire County, NH"	"33005"	14	76087	18.4
	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"			Unreliable
	"New Jersey"	"34"	"Salem County, NJ"	"34033"			Unreliable
	"New York"	"36"	"Madison County, NY"	"36053"			Unreliable
	"New York"	"36"	"Steuben County, NY"	"36101"			Unreliable
	"New York"	"36"	"Wyoming County, NY"	"36121"			Unreliable
	"North Carolina"	"37"	"Ashe County, NC"	"37009"			Unreliable
	"North Carolina"	"37"	"Carteret County, NC"	"37031"	12	69364	17.3
	"Pennsylvania"	"42"	"Pike County, PA"	"42103"			Unreliable
	"South Carolina"	"45"	"Anderson County, SC"	"45007"	45	202703	22.2
	"North Carolina"	"37"	"Northampton County, NC"	"37131"			Unreliable
	"North Carolina"	"37"	"Surry County, NC"	"37171"	13	71823	18.1
	"North Dakota"	"38"	"Benson County, ND"	"38005"	0		0
	"North Dakota"	"38"	"Burleigh County, ND"	"38015"			Unreliable
	"North Dakota"	"38"	"McKenzie County, ND"	"38053"			Unreliable
	"South Dakota"	"46"	"Davison County, SD"	"46035"			Unreliable
	"South Dakota"	"46"	"Lake County, SD"	"46079"			Unreliable
	"South Dakota"	"46"	"Marshall County, SD"	"46091"	0		0
	"South Dakota"	"46"	"Todd County, SD"	"46121"			Unreliable
	"South Dakota"	"46"	"Walworth County, SD"	"46129"	0		0
	"Tennessee"	"47"	"Claiborne County, TN"	"47025"			Unreliable
	"Tennessee"	"47"	"Grundy County, TN"	"47061"			Unreliable
	"Tennessee"	"47"	"Hancock County, TN"	"47067"			Unreliable
	"Ohio"	"39"	"Coshocton County, OH"	"39031"	10	36630	27.3
	"Ohio"	"39"	"Franklin County, OH"	"39049"	164	1312000	12.5
	"Ohio"	"39"	"Fulton County, OH"	"39051"			Unreliable
	"Ohio"	"39"	"Ottawa County, OH"	"39123"			Unreliable
	"Ohio"	"39"	"Trumbull County, OH"	"39155"	38	197917	19.2
	"Oklahoma"	"40"	"Greer County, OK"	"40055"			Unreliable
	"Tennessee"	"47"	"Lake County, TN"	"47095"	0		0
	"Tennessee"	"47"	"Lawrence County, TN"	"47099"			Unreliable
	"Tennessee"	"47"	"Madison County, TN"	"47113"	24	97959	24.5
	"Tennessee"	"47"	"Maury County, TN"	"47119"	12	96774	12.4
	"Tennessee"	"47"	"Overton County, TN"	"47133"			Unreliable
	"Tennessee"	"47"	"Roane County, TN"	"47145"			Unreliable
	"Tennessee"	"47"	"Tipton County, TN"	"47167"			Unreliable
	"Tennessee"	"47"	"White County, TN"	"47185"			Unreliable
	"Texas"	"48"	"Brazoria County, TX"	"48039"	42	375000	11.2
	"Texas"	"48"	"Brazos County, TX"	"48041"	15	230769	6.5
	"Texas"	"48"	"Burnet County, TX"	"48053"			Unreliable
	"Texas"	"48"	"Cherokee County, TX"	"48073"			Unreliable
	"Oklahoma"	"40"	"Okmulgee County, OK"	"40111"	15	38462	39
	"Oklahoma"	"40"	"Payne County, OK"	"40119"	12	81633	14.7
	"Oklahoma"	"40"	"Seminole County, OK"	"40133"			Unreliable
	"Oregon"	"41"	"Grant County, OR"	"41023"			Unreliable
	"Oregon"	"41"	"Malheur County, OR"	"41045"			Unreliable
	"Oregon"	"41"	"Polk County, OR"	"41053"	15	86207	17.4
	"Oregon"	"41"	"Yamhill County, OR"	"41071"	12	107143	11.2
	"Pennsylvania"	"42"	"Butler County, PA"	"42019"	18	187500	9.6
	"Texas"	"48"	"Bastrop County, TX"	"48021"			Unreliable
	"Texas"	"48"	"Bee County, TX"	"48025"			Unreliable
	"Texas"	"48"	"Burleson County, TX"	"48051"			Unreliable
	"Texas"	"48"	"Cooke County, TX"	"48097"			Unreliable
	"Texas"	"48"	"Dickens County, TX"	"48125"			Unreliable
	"Texas"	"48"	"Guadalupe County, TX"	"48187"	14	166667	8.4
	"Texas"	"48"	"Hudspeth County, TX"	"48229"	0		0
	"Texas"	"48"	"Hidalgo County, TX"	"48215"	61	871429	7
	"Texas"	"48"	"Hood County, TX"	"48221"			Unreliable
	"Oklahoma"	"40"	"Beaver County, OK"	"40007"			Unreliable
	"Oklahoma"	"40"	"Coal County, OK"	"40029"			Unreliable
	"Oklahoma"	"40"	"Cotton County, OK"	"40033"			Unreliable
	"Oklahoma"	"40"	"Kay County, OK"	"40071"			Unreliable
	"Oklahoma"	"40"	"Kiowa County, OK"	"40075"	0		0
	"Oklahoma"	"40"	"Murray County, OK"	"40099"			Unreliable
	"Oklahoma"	"40"	"Oklahoma County, OK"	"40109"	185	797414	23.2
	"Oklahoma"	"40"	"Tulsa County, OK"	"40143"	106	650307	16.3
	"Texas"	"48"	"Schleicher County, TX"	"48413"	0		0
	"Oregon"	"41"	"Linn County, OR"	"41043"	23	129944	17.7
	"Texas"	"48"	"Jim Hogg County, TX"	"48247"			Unreliable
	"Texas"	"48"	"Lipscomb County, TX"	"48295"	0		0
	"Texas"	"48"	"Maverick County, TX"	"48323"			Unreliable
	"Texas"	"48"	"Medina County, TX"	"48325"			Unreliable
	"Texas"	"48"	"Montgomery County, TX"	"48339"	75	609756	12.3
	"Texas"	"48"	"Nolan County, TX"	"48353"			Unreliable
	"Texas"	"48"	"Potter County, TX"	"48375"	31	117424	26.4
	"Texas"	"48"	"San Jacinto County, TX"	"48407"			Unreliable
	"Texas"	"48"	"Scurry County, TX"	"48415"			Unreliable
	"Texas"	"48"	"Sutton County, TX"	"48435"	0		0
	"Pennsylvania"	"42"	"Centre County, PA"	"42027"	10	161290	6.2
	"Pennsylvania"	"42"	"Clinton County, PA"	"42035"			Unreliable
	"Pennsylvania"	"42"	"Forest County, PA"	"42053"			Unreliable
	"Pennsylvania"	"42"	"McKean County, PA"	"42083"	0		0
	"Pennsylvania"	"42"	"Susquehanna County, PA"	"42115"			Unreliable
	"Pennsylvania"	"42"	"Tioga County, PA"	"42117"			Unreliable
	"Rhode Island"	"44"	"Bristol County, RI"	"44001"			Unreliable
	"South Carolina"	"45"	"Aiken County, SC"	"45003"	43	170635	25.2
	"South Carolina"	"45"	"Clarendon County, SC"	"45027"	10	33784	29.6
	"Alabama"	"01"	"Bibb County, AL"	"01007"			Unreliable
	"Alabama"	"01"	"Blount County, AL"	"01009"	14	57851	24.2
	"South Carolina"	"45"	"York County, SC"	"45091"	41	280822	14.6
	"South Dakota"	"46"	"Brule County, SD"	"46015"			Unreliable
	"South Dakota"	"46"	"Deuel County, SD"	"46039"			Unreliable
	"South Dakota"	"46"	"Hanson County, SD"	"46061"	0		0
	"South Dakota"	"46"	"Jerauld County, SD"	"46073"			Unreliable
	"South Dakota"	"46"	"Lincoln County, SD"	"46083"			Unreliable
	"South Dakota"	"46"	"Meade County, SD"	"46093"			Unreliable
	"South Dakota"	"46"	"Moody County, SD"	"46101"			Unreliable
	"Tennessee"	"47"	"Chester County, TN"	"47023"			Unreliable
	"Tennessee"	"47"	"Cumberland County, TN"	"47035"	15	60484	24.8
	"Virginia"	"51"	"Essex County, VA"	"51057"			Unreliable
	"Virginia"	"51"	"Floyd County, VA"	"51063"			Unreliable
	"Virginia"	"51"	"Henrico County, VA"	"51087"	33	330000	10
	"Virginia"	"51"	"Isle of Wight County, VA"	"51093"			Unreliable
	"Virginia"	"51"	"Lancaster County, VA"	"51103"			Unreliable
	"Virginia"	"51"	"Prince William County, VA"	"51153"	31	469697	6.6
	"Virginia"	"51"	"Sussex County, VA"	"51183"			Unreliable
	"Virginia"	"51"	"Charlottesville city, VA"	"51540"			Unreliable
	"Virginia"	"51"	"Roanoke city, VA"	"51770"	17	99415	17.1
	"Virginia"	"51"	"Salem city, VA"	"51775"			Unreliable
	"Alabama"	"01"	"Choctaw County, AL"	"01023"			Unreliable
	"Alabama"	"01"	"Limestone County, AL"	"01083"	13	99237	13.1
	"Alabama"	"01"	"Macon County, AL"	"01087"	11	18062	60.9
	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	11	58824	18.7
	"Alaska"	"02"	"Kusilvak Census Area, AK"	"02158"	0		0
	"Arizona"	"04"	"Apache County, AZ"	"04001"			Unreliable
	"Arizona"	"04"	"La Paz County, AZ"	"04012"			Unreliable
	"Alabama"	"01"	"Crenshaw County, AL"	"01041"			Unreliable
	"Alabama"	"01"	"Escambia County, AL"	"01053"			Unreliable
	"Alabama"	"01"	"Greene County, AL"	"01063"			Unreliable
	"Alabama"	"01"	"Marengo County, AL"	"01091"			Unreliable
	"Alaska"	"02"	"Lake and Peninsula Borough, AK"	"02164"			Unreliable
	"Arizona"	"04"	"Greenlee County, AZ"	"04011"			Unreliable
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	75	235110	31.9
	"Arkansas"	"05"	"Benton County, AR"	"05007"	30	280374	10.7
	"Virginia"	"51"	"Warren County, VA"	"51187"	10	40161	24.9
	"Virginia"	"51"	"Alexandria city, VA"	"51510"			Unreliable
	"Virginia"	"51"	"Poquoson city, VA"	"51735"			Unreliable
	"Washington"	"53"	"Mason County, WA"	"53045"			Unreliable
	"Washington"	"53"	"Lincoln County, WA"	"53043"			Unreliable
	"Washington"	"53"	"Pacific County, WA"	"53049"			Unreliable
	"West Virginia"	"54"	"Boone County, WV"	"54005"			Unreliable
	"Texas"	"48"	"Gaines County, TX"	"48165"			Unreliable
	"Texas"	"48"	"Gillespie County, TX"	"48171"			Unreliable
	"Texas"	"48"	"Hockley County, TX"	"48219"			Unreliable
	"Texas"	"48"	"Jim Wells County, TX"	"48249"			Unreliable
	"Texas"	"48"	"Kent County, TX"	"48263"	0		0
	"Texas"	"48"	"King County, TX"	"48269"	0		0
	"Texas"	"48"	"Liberty County, TX"	"48291"	21	88235	23.8
	"Texas"	"48"	"Mason County, TX"	"48319"	0		0
	"Arkansas"	"05"	"Chicot County, AR"	"05017"			Unreliable
	"Arkansas"	"05"	"Lawrence County, AR"	"05075"			Unreliable
	"Arkansas"	"05"	"Ouachita County, AR"	"05103"			Unreliable
	"California"	"06"	"Fresno County, CA"	"06019"	102	1e+06	10.2
	"California"	"06"	"Madera County, CA"	"06039"	11	157143	7
	"California"	"06"	"Mariposa County, CA"	"06043"	0		0
	"California"	"06"	"San Diego County, CA"	"06073"	221	3348485	6.6
	"Arkansas"	"05"	"Conway County, AR"	"05029"			Unreliable
	"Arkansas"	"05"	"Drew County, AR"	"05043"			Unreliable
	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	15	126050	11.9
	"Arkansas"	"05"	"Grant County, AR"	"05053"			Unreliable
	"Arkansas"	"05"	"Greene County, AR"	"05055"			Unreliable
	"Arkansas"	"05"	"Hempstead County, AR"	"05057"			Unreliable
	"Arkansas"	"05"	"Howard County, AR"	"05061"			Unreliable
	"Arkansas"	"05"	"Montgomery County, AR"	"05097"	0		0
	"Arkansas"	"05"	"Perry County, AR"	"05105"			Unreliable
	"Arkansas"	"05"	"Polk County, AR"	"05113"			Unreliable
	"Arkansas"	"05"	"Pope County, AR"	"05115"	10	64103	15.6
	"West Virginia"	"54"	"Lincoln County, WV"	"54043"			Unreliable
	"West Virginia"	"54"	"Pendleton County, WV"	"54071"			Unreliable
	"West Virginia"	"54"	"Pocahontas County, WV"	"54075"			Unreliable
	"West Virginia"	"54"	"Raleigh County, WV"	"54081"	21	73427	28.6
	"West Virginia"	"54"	"Roane County, WV"	"54087"			Unreliable
	"Wisconsin"	"55"	"Clark County, WI"	"55019"			Unreliable
	"Wisconsin"	"55"	"Door County, WI"	"55029"			Unreliable
	"Wisconsin"	"55"	"Iowa County, WI"	"55049"			Unreliable
	"Wisconsin"	"55"	"Kenosha County, WI"	"55059"	24	169014	14.2
	"Wisconsin"	"55"	"St. Croix County, WI"	"55109"			Unreliable
	"California"	"06"	"Solano County, CA"	"06095"	49	449541	10.9
	"California"	"06"	"Sutter County, CA"	"06101"			Unreliable
	"California"	"06"	"Tuolumne County, CA"	"06109"			Unreliable
	"California"	"06"	"Ventura County, CA"	"06111"	56	848485	6.6
	"Colorado"	"08"	"Fremont County, CO"	"08043"	18	47872	37.6
	"Colorado"	"08"	"Jefferson County, CO"	"08059"	75	581395	12.9
	"Colorado"	"08"	"Logan County, CO"	"08075"			Unreliable
	"Colorado"	"08"	"Morgan County, CO"	"08087"			Unreliable
	"Colorado"	"08"	"Weld County, CO"	"08123"	46	323944	14.2
	"Connecticut"	"09"	"Windham County, CT"	"09015"	11	117021	9.4
	"Florida"	"12"	"Bay County, FL"	"12005"	32	174863	18.3
	"California"	"06"	"Shasta County, CA"	"06089"	32	179775	17.8
	"California"	"06"	"Stanislaus County, CA"	"06099"	36	553846	6.5
	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	85	658915	12.9
	"Colorado"	"08"	"Baca County, CO"	"08009"	0		0
	"Colorado"	"08"	"Boulder County, CO"	"08013"	23	323944	7.1
	"Colorado"	"08"	"Delta County, CO"	"08029"			Unreliable
	"Colorado"	"08"	"La Plata County, CO"	"08067"	12	56338	21.3
	"Colorado"	"08"	"Moffat County, CO"	"08081"			Unreliable
	"Colorado"	"08"	"Summit County, CO"	"08117"			Unreliable
	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	36	244898	14.7
	"Virginia"	"51"	"Harrisonburg city, VA"	"51660"			Unreliable
	"Washington"	"53"	"Skamania County, WA"	"53059"	0		0
	"Washington"	"53"	"Spokane County, WA"	"53063"	61	521368	11.7
	"West Virginia"	"54"	"Berkeley County, WV"	"54003"	22	118919	18.5
	"Florida"	"12"	"Gulf County, FL"	"12045"			Unreliable
	"Florida"	"12"	"Hamilton County, FL"	"12047"			Unreliable
	"Florida"	"12"	"St. Lucie County, FL"	"12111"	42	328125	12.8
	"Florida"	"12"	"Wakulla County, FL"	"12129"			Unreliable
	"Georgia"	"13"	"Brooks County, GA"	"13027"			Unreliable
	"Georgia"	"13"	"Butts County, GA"	"13035"			Unreliable
	"Georgia"	"13"	"Charlton County, GA"	"13049"			Unreliable
	"Georgia"	"13"	"Cherokee County, GA"	"13057"	27	259615	10.4
	"Georgia"	"13"	"Columbia County, GA"	"13073"	11	157143	7
	"Georgia"	"13"	"Effingham County, GA"	"13103"			Unreliable
	"Florida"	"12"	"Levy County, FL"	"12075"			Unreliable
	"Georgia"	"13"	"Banks County, GA"	"13011"			Unreliable
	"Georgia"	"13"	"Clarke County, GA"	"13059"	19	128378	14.8
	"Georgia"	"13"	"Cobb County, GA"	"13067"	63	759036	8.3
	"Georgia"	"13"	"Dade County, GA"	"13083"			Unreliable
	"West Virginia"	"54"	"Monongalia County, WV"	"54061"			Unreliable
	"West Virginia"	"54"	"Pleasants County, WV"	"54073"	0		0
	"Wisconsin"	"55"	"Dunn County, WI"	"55033"			Unreliable
	"Wisconsin"	"55"	"Jackson County, WI"	"55053"			Unreliable
	"Wisconsin"	"55"	"Polk County, WI"	"55095"			Unreliable
	"Wisconsin"	"55"	"Rusk County, WI"	"55107"			Unreliable
	"Wisconsin"	"55"	"Sawyer County, WI"	"55113"			Unreliable
	"Wisconsin"	"55"	"Vilas County, WI"	"55125"			Unreliable
	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	85	934066	9.1
	"Georgia"	"13"	"Jones County, GA"	"13169"			Unreliable
	"Georgia"	"13"	"Liberty County, GA"	"13179"	12	61538	19.5
	"Georgia"	"13"	"Macon County, GA"	"13193"			Unreliable
	"Georgia"	"13"	"Randolph County, GA"	"13243"	0		0
	"Georgia"	"13"	"Richmond County, GA"	"13245"	47	202586	23.2
	"Georgia"	"13"	"Talbot County, GA"	"13263"	0		0
	"Georgia"	"13"	"Terrell County, GA"	"13273"			Unreliable
	"Georgia"	"13"	"Thomas County, GA"	"13275"			Unreliable
	"Hawaii"	"15"	"Kalawao County, HI"	"15005"	0		0
	"Idaho"	"16"	"Bonner County, ID"	"16017"	16	45714	35
	"Idaho"	"16"	"Gooding County, ID"	"16047"			Unreliable
	"Idaho"	"16"	"Jefferson County, ID"	"16051"			Unreliable
	"Idaho"	"16"	"Jerome County, ID"	"16053"			Unreliable
	"Idaho"	"16"	"Minidoka County, ID"	"16067"			Unreliable
	"Illinois"	"17"	"Douglas County, IL"	"17041"			Unreliable
	"Illinois"	"17"	"Edgar County, IL"	"17045"			Unreliable
	"Illinois"	"17"	"Fayette County, IL"	"17051"			Unreliable
	"Illinois"	"17"	"Gallatin County, IL"	"17059"			Unreliable
	"Illinois"	"17"	"Hardin County, IL"	"17069"			Unreliable
	"Illinois"	"17"	"Henderson County, IL"	"17071"			Unreliable
	"Illinois"	"17"	"Kankakee County, IL"	"17091"	11	110000	10
	"Texas"	"48"	"Lampasas County, TX"	"48281"			Unreliable
	"Texas"	"48"	"Leon County, TX"	"48289"			Unreliable
	"Texas"	"48"	"Ochiltree County, TX"	"48357"			Unreliable
	"Texas"	"48"	"Refugio County, TX"	"48391"			Unreliable
	"Texas"	"48"	"Titus County, TX"	"48449"			Unreliable
	"Texas"	"48"	"Upton County, TX"	"48461"	0		0
	"Texas"	"48"	"Victoria County, TX"	"48469"	22	92050	23.9
	"West Virginia"	"54"	"Fayette County, WV"	"54019"			Unreliable
	"West Virginia"	"54"	"Hancock County, WV"	"54029"			Unreliable
	"West Virginia"	"54"	"Harrison County, WV"	"54033"	17	67194	25.3
	"West Virginia"	"54"	"Jefferson County, WV"	"54037"			Unreliable
	"West Virginia"	"54"	"Ohio County, WV"	"54069"			Unreliable
	"West Virginia"	"54"	"Tyler County, WV"	"54095"			Unreliable
	"Wisconsin"	"55"	"Eau Claire County, WI"	"55035"	15	104895	14.3
	"Wisconsin"	"55"	"Grant County, WI"	"55043"			Unreliable
	"Wisconsin"	"55"	"La Crosse County, WI"	"55063"			Unreliable
	"Wisconsin"	"55"	"Lafayette County, WI"	"55065"			Unreliable
	"Wisconsin"	"55"	"Racine County, WI"	"55101"	27	195652	13.8
	"Idaho"	"16"	"Fremont County, ID"	"16043"	0		0
	"Idaho"	"16"	"Owyhee County, ID"	"16073"			Unreliable
	"Idaho"	"16"	"Twin Falls County, ID"	"16083"	13	86667	15
	"Illinois"	"17"	"Carroll County, IL"	"17015"			Unreliable
	"Illinois"	"17"	"Ford County, IL"	"17053"			Unreliable
