"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Maryland"	"24"	"Garrett County, MD"	"24023"			Unreliable
	"Maryland"	"24"	"Wicomico County, MD"	"24045"	13	104000	12.5
	"Massachusetts"	"25"	"Essex County, MA"	"25009"	75	789474	9.5
	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	51	520408	9.8
	"Montana"	"30"	"Wibaux County, MT"	"30109"	0		0
	"Michigan"	"26"	"Kalamazoo County, MI"	"26077"	39	265306	14.7
	"Michigan"	"26"	"Luce County, MI"	"26095"			Unreliable
	"Michigan"	"26"	"Mason County, MI"	"26105"			Unreliable
	"Michigan"	"26"	"Mecosta County, MI"	"26107"			Unreliable
	"Michigan"	"26"	"Monroe County, MI"	"26115"	20	150376	13.3
	"Michigan"	"26"	"Oakland County, MI"	"26125"	157	1256000	12.5
	"Michigan"	"26"	"Ontonagon County, MI"	"26131"			Unreliable
	"Minnesota"	"27"	"Douglas County, MN"	"27041"	10	38168	26.2
	"Minnesota"	"27"	"Renville County, MN"	"27129"			Unreliable
	"Mississippi"	"28"	"Claiborne County, MS"	"28021"	0		0
	"Mississippi"	"28"	"Copiah County, MS"	"28029"			Unreliable
	"Missouri"	"29"	"Boone County, MO"	"29019"	30	180723	16.6
	"Missouri"	"29"	"Clark County, MO"	"29045"	0		0
	"Missouri"	"29"	"Phelps County, MO"	"29161"	11	44534	24.7
	"Missouri"	"29"	"Scott County, MO"	"29201"			Unreliable
	"Montana"	"30"	"Beaverhead County, MT"	"30001"			Unreliable
	"Montana"	"30"	"Stillwater County, MT"	"30095"			Unreliable
	"Nebraska"	"31"	"Buffalo County, NE"	"31019"	12	49587	24.2
	"Nebraska"	"31"	"Johnson County, NE"	"31097"	0		0
	"Nebraska"	"31"	"Pawnee County, NE"	"31133"	0		0
	"Mississippi"	"28"	"Grenada County, MS"	"28043"			Unreliable
	"Mississippi"	"28"	"Harrison County, MS"	"28047"	36	208092	17.3
	"Mississippi"	"28"	"Humphreys County, MS"	"28053"			Unreliable
	"Mississippi"	"28"	"Lauderdale County, MS"	"28075"			Unreliable
	"Mississippi"	"28"	"Lincoln County, MS"	"28085"			Unreliable
	"Mississippi"	"28"	"Newton County, MS"	"28101"			Unreliable
	"Mississippi"	"28"	"Sharkey County, MS"	"28125"			Unreliable
	"Mississippi"	"28"	"Stone County, MS"	"28131"			Unreliable
	"Mississippi"	"28"	"Walthall County, MS"	"28147"			Unreliable
	"Mississippi"	"28"	"Washington County, MS"	"28151"			Unreliable
