"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Kansas"	"20"	"Chase County, KS"	"20017"	0		0
	"Kansas"	"20"	"Trego County, KS"	"20195"	0		0
	"Texas"	"48"	"Hansford County, TX"	"48195"	0		0
	"Utah"	"49"	"San Juan County, UT"	"49037"	0		0
	"Kansas"	"20"	"Rush County, KS"	"20165"	0		0
	"Georgia"	"13"	"Schley County, GA"	"13249"	0		0
	"Nebraska"	"31"	"Nemaha County, NE"	"31127"	0		0
	"Texas"	"48"	"Ochiltree County, TX"	"48357"	0		0
	"Michigan"	"26"	"Alpena County, MI"	"26007"			Unreliable
	"Michigan"	"26"	"Benzie County, MI"	"26019"			Unreliable
	"Michigan"	"26"	"Charlevoix County, MI"	"26029"			Unreliable
	"Michigan"	"26"	"Gogebic County, MI"	"26053"			Unreliable
	"Michigan"	"26"	"Macomb County, MI"	"26099"	226	875969	25.8
	"Michigan"	"26"	"Mason County, MI"	"26105"			Unreliable
	"Michigan"	"26"	"Menominee County, MI"	"26109"			Unreliable
	"Michigan"	"26"	"Monroe County, MI"	"26115"	25	155280	16.1
	"Michigan"	"26"	"Montmorency County, MI"	"26119"			Unreliable
	"Michigan"	"26"	"Newaygo County, MI"	"26123"	15	51195	29.3
	"Michigan"	"26"	"Otsego County, MI"	"26137"			Unreliable
	"Michigan"	"26"	"Roscommon County, MI"	"26143"			Unreliable
	"Michigan"	"26"	"Sanilac County, MI"	"26151"			Unreliable
	"Minnesota"	"27"	"Kandiyohi County, MN"	"27067"			Unreliable
	"Minnesota"	"27"	"Pine County, MN"	"27115"	14	30172	46.4
	"Mississippi"	"28"	"DeSoto County, MS"	"28033"	42	193548	21.7
	"Mississippi"	"28"	"Sunflower County, MS"	"28133"			Unreliable
	"Mississippi"	"28"	"Tunica County, MS"	"28143"			Unreliable
	"Missouri"	"29"	"Bates County, MO"	"29013"			Unreliable
	"Missouri"	"29"	"Henry County, MO"	"29083"			Unreliable
	"Missouri"	"29"	"Madison County, MO"	"29123"			Unreliable
	"Missouri"	"29"	"Mercer County, MO"	"29129"	0		0
	"Missouri"	"29"	"Phelps County, MO"	"29161"	29	45312	64
	"Missouri"	"29"	"Wayne County, MO"	"29223"			Unreliable
