"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Iowa"	"19"	"Adams County, IA"	"19003"	0		0
	"Oklahoma"	"40"	"Major County, OK"	"40093"	0		0
	"Nebraska"	"31"	"Valley County, NE"	"31175"	0		0
	"Wyoming"	"56"	"Platte County, WY"	"56031"	0		0
	"Georgia"	"13"	"Pulaski County, GA"	"13235"	0		0
	"Tennessee"	"47"	"Lake County, TN"	"47095"	0		0
	"Alabama"	"01"	"Dallas County, AL"	"01047"	0		0
	"Texas"	"48"	"Comanche County, TX"	"48093"	0		0
	"Massachusetts"	"25"	"Essex County, MA"	"25009"	267	806647	33.1
	"Michigan"	"26"	"Alpena County, MI"	"26007"			Unreliable
	"Michigan"	"26"	"Arenac County, MI"	"26011"			Unreliable
	"Michigan"	"26"	"Keweenaw County, MI"	"26083"	0		0
	"Michigan"	"26"	"Monroe County, MI"	"26115"	48	154839	31
	"Michigan"	"26"	"Ottawa County, MI"	"26139"	30	297030	10.1
	"Michigan"	"26"	"Roscommon County, MI"	"26143"			Unreliable
	"Michigan"	"26"	"Van Buren County, MI"	"26159"	18	75630	23.8
	"Minnesota"	"27"	"Clay County, MN"	"27027"			Unreliable
	"Minnesota"	"27"	"Cook County, MN"	"27031"			Unreliable
	"Minnesota"	"27"	"Fillmore County, MN"	"27045"			Unreliable
	"Minnesota"	"27"	"Redwood County, MN"	"27127"			Unreliable
	"Minnesota"	"27"	"St. Louis County, MN"	"27137"	51	2e+05	25.5
	"Minnesota"	"27"	"Washington County, MN"	"27163"	31	267241	11.6
	"Mississippi"	"28"	"Quitman County, MS"	"28119"			Unreliable
	"Mississippi"	"28"	"Wayne County, MS"	"28153"			Unreliable
	"Missouri"	"29"	"Audrain County, MO"	"29007"			Unreliable
	"Missouri"	"29"	"Douglas County, MO"	"29067"	0		0
	"Missouri"	"29"	"Henry County, MO"	"29083"			Unreliable
	"Missouri"	"29"	"Howard County, MO"	"29089"			Unreliable
	"Missouri"	"29"	"Lewis County, MO"	"29111"	0		0
	"Missouri"	"29"	"Moniteau County, MO"	"29135"			Unreliable
	"Missouri"	"29"	"Ozark County, MO"	"29153"			Unreliable
	"Missouri"	"29"	"Pike County, MO"	"29163"			Unreliable
	"Missouri"	"29"	"Scott County, MO"	"29201"			Unreliable
	"Montana"	"30"	"Broadwater County, MT"	"30007"			Unreliable
	"Montana"	"30"	"Custer County, MT"	"30017"			Unreliable
	"Montana"	"30"	"Wheatland County, MT"	"30107"			Unreliable
	"Nebraska"	"31"	"Cass County, NE"	"31025"			Unreliable
	"Nebraska"	"31"	"Gage County, NE"	"31067"			Unreliable
	"Nebraska"	"31"	"Hitchcock County, NE"	"31087"	0		0
	"Nebraska"	"31"	"Keya Paha County, NE"	"31103"	0		0
	"Minnesota"	"27"	"Goodhue County, MN"	"27049"			Unreliable
	"Minnesota"	"27"	"Houston County, MN"	"27055"			Unreliable
	"Minnesota"	"27"	"Mille Lacs County, MN"	"27095"			Unreliable
	"Minnesota"	"27"	"Pope County, MN"	"27121"			Unreliable
	"Minnesota"	"27"	"Red Lake County, MN"	"27125"	0		0
	"Minnesota"	"27"	"Stevens County, MN"	"27149"	0		0
	"Mississippi"	"28"	"Calhoun County, MS"	"28013"			Unreliable
	"Mississippi"	"28"	"Claiborne County, MS"	"28021"	0		0
	"Mississippi"	"28"	"Copiah County, MS"	"28029"			Unreliable
	"Mississippi"	"28"	"Marion County, MS"	"28091"			Unreliable
	"Mississippi"	"28"	"Neshoba County, MS"	"28099"			Unreliable
	"Mississippi"	"28"	"Newton County, MS"	"28101"			Unreliable
	"Mississippi"	"28"	"Rankin County, MS"	"28121"	40	156863	25.5
	"Missouri"	"29"	"Bollinger County, MO"	"29017"			Unreliable
	"Missouri"	"29"	"Christian County, MO"	"29043"	12	89552	13.4
	"Missouri"	"29"	"Crawford County, MO"	"29055"			Unreliable
	"Missouri"	"29"	"Dallas County, MO"	"29059"			Unreliable
	"Missouri"	"29"	"Lawrence County, MO"	"29109"			Unreliable
	"Missouri"	"29"	"Livingston County, MO"	"29117"			Unreliable
	"Missouri"	"29"	"Phelps County, MO"	"29161"	22	44534	49.4
	"Missouri"	"29"	"St. Louis County, MO"	"29189"	392	1002558	39.1
	"Missouri"	"29"	"Shelby County, MO"	"29205"	0		0
	"Missouri"	"29"	"Texas County, MO"	"29215"	14	24306	57.6
	"Montana"	"30"	"Beaverhead County, MT"	"30001"			Unreliable
	"Montana"	"30"	"Blaine County, MT"	"30005"	0		0
	"Montana"	"30"	"Carbon County, MT"	"30009"	0		0
	"Montana"	"30"	"Silver Bow County, MT"	"30093"			Unreliable
	"Missouri"	"29"	"Randolph County, MO"	"29175"			Unreliable
	"Montana"	"30"	"Garfield County, MT"	"30033"	0		0
	"Montana"	"30"	"Sheridan County, MT"	"30091"	0		0
	"Nebraska"	"31"	"Cheyenne County, NE"	"31033"	0		0
	"Nebraska"	"31"	"Lincoln County, NE"	"31111"			Unreliable
	"Nebraska"	"31"	"Morrill County, NE"	"31123"			Unreliable
	"Nebraska"	"31"	"Sarpy County, NE"	"31153"			Unreliable
	"Nebraska"	"31"	"Sheridan County, NE"	"31161"			Unreliable
	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	115	385906	29.8
	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	52	144044	36.1
	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	345	676471	51
	"New Mexico"	"35"	"Chaves County, NM"	"35005"	14	65116	21.5
	"New Mexico"	"35"	"Colfax County, NM"	"35007"			Unreliable
	"New York"	"36"	"Cattaraugus County, NY"	"36009"	15	76923	19.5
	"New York"	"36"	"Livingston County, NY"	"36051"	14	61674	22.7
	"New York"	"36"	"Schoharie County, NY"	"36095"			Unreliable
	"North Carolina"	"37"	"Alleghany County, NC"	"37005"			Unreliable
	"North Carolina"	"37"	"Lenoir County, NC"	"37107"	17	55016	30.9
	"North Carolina"	"37"	"McDowell County, NC"	"37111"			Unreliable
	"North Carolina"	"37"	"Montgomery County, NC"	"37123"			Unreliable
	"North Carolina"	"37"	"Rockingham County, NC"	"37157"	53	91222	58.1
	"North Carolina"	"37"	"Wilson County, NC"	"37195"	23	78767	29.2
	"North Dakota"	"38"	"Billings County, ND"	"38007"	0		0
	"North Dakota"	"38"	"Mercer County, ND"	"38057"	0		0
	"North Dakota"	"38"	"Ramsey County, ND"	"38071"			Unreliable
	"North Dakota"	"38"	"Traill County, ND"	"38097"			Unreliable
	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	125	422297	29.6
	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	144	302521	47.6
	"New Mexico"	"35"	"Catron County, NM"	"35003"			Unreliable
	"New Mexico"	"35"	"Taos County, NM"	"35055"	10	34483	29
	"New York"	"36"	"Cortland County, NY"	"36023"	12	46693	25.7
	"New York"	"36"	"Delaware County, NY"	"36025"			Unreliable
	"Nebraska"	"31"	"Perkins County, NE"	"31135"			Unreliable
	"Nebraska"	"31"	"Phelps County, NE"	"31137"	0		0
	"Nebraska"	"31"	"Thayer County, NE"	"31169"	0		0
	"Nevada"	"32"	"Elko County, NV"	"32007"			Unreliable
	"Nevada"	"32"	"White Pine County, NV"	"32033"			Unreliable
	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	147	720588	20.4
	"New York"	"36"	"Kings County, NY"	"36047"	446	2719512	16.4
	"New York"	"36"	"Montgomery County, NY"	"36057"			Unreliable
	"New York"	"36"	"Oneida County, NY"	"36065"	69	230769	29.9
	"New York"	"36"	"Queens County, NY"	"36081"	391	2384146	16.4
	"North Carolina"	"37"	"Anson County, NC"	"37007"			Unreliable
	"North Carolina"	"37"	"Caldwell County, NC"	"37027"	28	80692	34.7
	"North Carolina"	"37"	"Camden County, NC"	"37029"			Unreliable
	"North Carolina"	"37"	"Caswell County, NC"	"37033"			Unreliable
	"North Carolina"	"37"	"Dare County, NC"	"37055"	15	37037	40.5
	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	121	382911	31.6
	"North Carolina"	"37"	"Hertford County, NC"	"37091"			Unreliable
	"Pennsylvania"	"42"	"Crawford County, PA"	"42039"	26	83871	31
	"Pennsylvania"	"42"	"Dauphin County, PA"	"42043"	97	286982	33.8
	"Ohio"	"39"	"Seneca County, OH"	"39147"	26	55085	47.2
	"South Carolina"	"45"	"Clarendon County, SC"	"45027"			Unreliable
	"South Carolina"	"45"	"Dillon County, SC"	"45033"	18	28257	63.7
	"South Carolina"	"45"	"Laurens County, SC"	"45059"	37	67642	54.7
	"North Carolina"	"37"	"Richmond County, NC"	"37153"	24	42934	55.9
	"North Carolina"	"37"	"Stokes County, NC"	"37169"	25	44563	56.1
	"North Carolina"	"37"	"Transylvania County, NC"	"37175"			Unreliable
	"North Carolina"	"37"	"Warren County, NC"	"37185"	10	18587	53.8
	"North Dakota"	"38"	"Barnes County, ND"	"38003"			Unreliable
	"North Dakota"	"38"	"Walsh County, ND"	"38099"	0		0
	"Ohio"	"39"	"Auglaize County, OH"	"39011"			Unreliable
	"South Dakota"	"46"	"Beadle County, SD"	"46005"	0		0
	"South Dakota"	"46"	"Hanson County, SD"	"46061"	0		0
	"South Dakota"	"46"	"Hyde County, SD"	"46069"	0		0
	"South Dakota"	"46"	"Sully County, SD"	"46119"	0		0
	"Tennessee"	"47"	"Cannon County, TN"	"47015"			Unreliable
	"Tennessee"	"47"	"Coffee County, TN"	"47031"	17	58219	29.2
	"Tennessee"	"47"	"Decatur County, TN"	"47039"			Unreliable
	"Ohio"	"39"	"Butler County, OH"	"39017"	205	391221	52.4
	"Ohio"	"39"	"Geauga County, OH"	"39055"	10	95238	10.5
	"Ohio"	"39"	"Hardin County, OH"	"39065"	10	30769	32.5
	"Ohio"	"39"	"Knox County, OH"	"39083"	15	62762	23.9
	"Ohio"	"39"	"Marion County, OH"	"39101"	38	65404	58.1
	"Ohio"	"39"	"Morgan County, OH"	"39115"			Unreliable
	"Ohio"	"39"	"Paulding County, OH"	"39125"			Unreliable
	"Ohio"	"39"	"Pike County, OH"	"39131"	21	27062	77.6
	"Ohio"	"39"	"Richland County, OH"	"39139"	63	125000	50.4
	"Oklahoma"	"40"	"Choctaw County, OK"	"40023"			Unreliable
	"Tennessee"	"47"	"Meigs County, TN"	"47121"			Unreliable
	"Tennessee"	"47"	"Stewart County, TN"	"47161"			Unreliable
	"Tennessee"	"47"	"Washington County, TN"	"47179"	43	133127	32.3
	"Texas"	"48"	"Bandera County, TX"	"48019"			Unreliable
	"Texas"	"48"	"Bell County, TX"	"48027"	38	372549	10.2
	"Texas"	"48"	"Caldwell County, TX"	"48055"			Unreliable
	"Texas"	"48"	"Chambers County, TX"	"48071"			Unreliable
