"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Illinois"	"17"	"Wabash County, IL"	"17185"	0		0
	"Idaho"	"16"	"Boise County, ID"	"16015"	0		0
	"Colorado"	"08"	"Yuma County, CO"	"08125"	0		0
	"Maryland"	"24"	"Carroll County, MD"	"24013"	52	175676	29.6
	"Maryland"	"24"	"Harford County, MD"	"24025"	112	263529	42.5
	"Michigan"	"26"	"Oscoda County, MI"	"26135"	0		0
	"Minnesota"	"27"	"Anoka County, MN"	"27003"	73	368687	19.8
	"Minnesota"	"27"	"Houston County, MN"	"27055"			Unreliable
	"Minnesota"	"27"	"Lyon County, MN"	"27083"			Unreliable
	"Minnesota"	"27"	"Pine County, MN"	"27115"			Unreliable
	"Minnesota"	"27"	"Redwood County, MN"	"27127"			Unreliable
	"Minnesota"	"27"	"Traverse County, MN"	"27155"	0		0
	"Mississippi"	"28"	"Claiborne County, MS"	"28021"			Unreliable
	"Mississippi"	"28"	"Issaquena County, MS"	"28055"	0		0
	"Mississippi"	"28"	"Itawamba County, MS"	"28057"			Unreliable
	"Mississippi"	"28"	"Quitman County, MS"	"28119"	0		0
	"Missouri"	"29"	"Bollinger County, MO"	"29017"			Unreliable
	"Missouri"	"29"	"Caldwell County, MO"	"29025"			Unreliable
	"Missouri"	"29"	"Gentry County, MO"	"29075"	0		0
	"Missouri"	"29"	"Howard County, MO"	"29089"			Unreliable
	"Missouri"	"29"	"Macon County, MO"	"29121"			Unreliable
	"Missouri"	"29"	"St. Francois County, MO"	"29187"	40	66890	59.8
	"Missouri"	"29"	"Scott County, MO"	"29201"			Unreliable
	"Missouri"	"29"	"Stone County, MO"	"29209"			Unreliable
	"Missouri"	"29"	"Vernon County, MO"	"29217"			Unreliable
	"Montana"	"30"	"Carbon County, MT"	"30009"			Unreliable
	"Montana"	"30"	"Gallatin County, MT"	"30031"	12	125000	9.6
	"Montana"	"30"	"Garfield County, MT"	"30033"	0		0
	"Montana"	"30"	"Madison County, MT"	"30057"			Unreliable
	"Nebraska"	"31"	"Custer County, NE"	"31041"			Unreliable
	"Nebraska"	"31"	"Dundy County, NE"	"31057"	0		0
	"Nebraska"	"31"	"Fillmore County, NE"	"31059"	0		0
	"Nebraska"	"31"	"Kearney County, NE"	"31099"	0		0
	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	31	322917	9.6
	"Minnesota"	"27"	"Blue Earth County, MN"	"27013"	10	69444	14.4
	"Minnesota"	"27"	"Chippewa County, MN"	"27023"			Unreliable
	"Minnesota"	"27"	"Grant County, MN"	"27051"			Unreliable
	"Minnesota"	"27"	"Lake County, MN"	"27075"			Unreliable
	"Minnesota"	"27"	"Roseau County, MN"	"27135"	0		0
	"Mississippi"	"28"	"Attala County, MS"	"28007"			Unreliable
	"Mississippi"	"28"	"Greene County, MS"	"28041"			Unreliable
	"Mississippi"	"28"	"Harrison County, MS"	"28047"	77	210383	36.6
	"Mississippi"	"28"	"Clarke County, MS"	"28023"			Unreliable
	"Mississippi"	"28"	"Hinds County, MS"	"28049"	61	217857	28
	"Mississippi"	"28"	"Jasper County, MS"	"28061"			Unreliable
	"Mississippi"	"28"	"Lafayette County, MS"	"28071"			Unreliable
